Open,High,Low,Close,Adj Close,Volume
43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,0
43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,0
43.619998931884766,43.619998931884766,42.91999816894531,42.91999816894531,42.91999816894531,3300
41.5099983215332,41.5099983215332,41.47999954223633,41.47999954223633,41.47999954223633,800
41.08000183105469,41.16999816894531,40.66999816894531,40.779998779296875,40.779998779296875,5000
39.439998626708984,39.599998474121094,39.20000076293945,39.20000076293945,39.20000076293945,2800
38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,600
37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,400
35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,300
35.58000183105469,36.54999923706055,35.58000183105469,36.540000915527344,36.540000915527344,6000
37.27000045776367,37.810001373291016,37.27000045776367,37.810001373291016,37.810001373291016,1300
38.0,38.0,38.0,38.0,38.0,600
38.400001525878906,38.849998474121094,38.38999938964844,38.810001373291016,38.810001373291016,2800
38.31999969482422,38.630001068115234,38.209999084472656,38.380001068115234,38.380001068115234,3300
39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,100
37.040000915527344,37.040000915527344,36.689998626708984,36.689998626708984,36.689998626708984,1400
36.5099983215332,36.7400016784668,36.400001525878906,36.400001525878906,36.400001525878906,300
36.77000045776367,36.790000915527344,36.18000030517578,36.790000915527344,36.790000915527344,4400
37.310001373291016,37.95000076293945,37.27000045776367,37.529998779296875,37.529998779296875,3000
37.7599983215332,37.90999984741211,37.7599983215332,37.90999984741211,37.90999984741211,800
37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,0
37.560001373291016,37.58000183105469,37.400001525878906,37.56999969482422,37.56999969482422,3500
38.36000061035156,38.36000061035156,38.34000015258789,38.34000015258789,38.34000015258789,600
38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,0
39.04999923706055,39.11000061035156,39.029998779296875,39.11000061035156,39.11000061035156,500
39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,200
37.70000076293945,38.2400016784668,37.70000076293945,38.11000061035156,38.11000061035156,400
36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,100
39.08000183105469,39.08000183105469,39.04999923706055,39.04999923706055,39.04999923706055,6000
39.22999954223633,39.22999954223633,38.849998474121094,38.900001525878906,38.900001525878906,2500
38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,0
38.56999969482422,38.56999969482422,38.5099983215332,38.5099983215332,38.5099983215332,1200
38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,0
38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,0
38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,0
38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,100
38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,0
38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,0
37.900001525878906,38.400001525878906,37.810001373291016,37.970001220703125,37.970001220703125,7900
35.709999084472656,35.90999984741211,35.709999084472656,35.709999084472656,35.709999084472656,3500
35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0
35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0
35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0
36.40999984741211,36.40999984741211,35.41999816894531,35.56999969482422,35.56999969482422,13400
36.310001373291016,36.310001373291016,36.04999923706055,36.04999923706055,36.04999923706055,600
36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
33.34000015258789,33.59000015258789,33.34000015258789,33.59000015258789,33.59000015258789,1100
33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,0
33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,0
33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,0
33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,0
33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,0
37.31999969482422,37.560001373291016,37.290000915527344,37.560001373291016,37.560001373291016,1400
37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,0
37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,0
37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,0
38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,200
38.81999969482422,38.81999969482422,37.54999923706055,37.54999923706055,37.54999923706055,1200
36.95000076293945,36.95000076293945,36.81999969482422,36.95000076293945,36.95000076293945,800
36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,0
39.349998474121094,39.47999954223633,39.349998474121094,39.47999954223633,39.47999954223633,600
40.25,40.630001068115234,40.25,40.43000030517578,40.43000030517578,5000
40.0099983215332,40.0099983215332,39.77000045776367,39.77000045776367,39.77000045776367,1700
40.349998474121094,40.41999816894531,40.189998626708984,40.41999816894531,40.41999816894531,1500
40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,0
40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,200
40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0
40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0
40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,100
40.349998474121094,40.349998474121094,40.31999969482422,40.31999969482422,40.31999969482422,400
40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,0
41.75,41.95000076293945,41.58000183105469,41.95000076293945,41.95000076293945,3800
41.189998626708984,41.619998931884766,41.189998626708984,41.529998779296875,41.529998779296875,2000
42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,600
42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,0
42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,0
42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,0
44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,600
42.779998779296875,42.79999923706055,42.779998779296875,42.79999923706055,42.79999923706055,1000
42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,200
42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,0
42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,0
42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,0
41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,700
41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,0
43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,1000
43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,0
43.63999938964844,43.650001525878906,43.11000061035156,43.630001068115234,43.630001068115234,8600
43.59000015258789,43.95000076293945,43.59000015258789,43.95000076293945,43.95000076293945,4300
43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0
43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0
43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0
43.40999984741211,43.40999984741211,42.83000183105469,42.83000183105469,42.83000183105469,2100
42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,0
42.689998626708984,42.83000183105469,42.689998626708984,42.83000183105469,42.83000183105469,2200
43.939998626708984,43.939998626708984,43.4900016784668,43.4900016784668,43.4900016784668,400
43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,0
41.720001220703125,41.720001220703125,40.970001220703125,40.970001220703125,40.970001220703125,800
40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,0
41.04999923706055,41.04999923706055,41.040000915527344,41.040000915527344,41.040000915527344,600
42.36000061035156,42.369998931884766,42.36000061035156,42.369998931884766,42.369998931884766,200
42.68000030517578,42.68000030517578,42.540000915527344,42.540000915527344,42.540000915527344,200
42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,0
43.54999923706055,43.54999923706055,43.439998626708984,43.439998626708984,43.439998626708984,200
43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,100
43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0
43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0
43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0
43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,0
44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,300
44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0
44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0
44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0
44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0
44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,0
44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,500
44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,0
44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,200
44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,600
44.15999984741211,44.25,44.15999984741211,44.25,44.25,700
43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,900
43.61000061035156,43.61000061035156,43.52000045776367,43.56999969482422,43.56999969482422,2500
43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,100
43.09000015258789,43.2599983215332,43.09000015258789,43.09000015258789,43.09000015258789,900
43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,0
43.689998626708984,43.689998626708984,43.5,43.5,43.5,1800
43.5,43.5,43.5,43.5,43.5,200
43.5,43.5,43.5,43.5,43.5,0
43.5,43.5,43.5,43.5,43.5,0
43.5,43.5,43.5,43.5,43.5,0
42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,1400
42.75,42.75,42.75,42.75,42.75,300
42.75,42.75,42.75,42.75,42.75,0
43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,1200
43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,300
43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0
43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0
43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0
43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0
43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0
43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,0
45.939998626708984,45.939998626708984,45.86000061035156,45.86000061035156,45.86000061035156,200
46.349998474121094,46.439998626708984,46.349998474121094,46.380001068115234,46.380001068115234,600
46.439998626708984,47.04999923706055,46.2400016784668,47.04999923706055,47.04999923706055,1300
47.90999984741211,47.939998626708984,47.90999984741211,47.939998626708984,47.939998626708984,800
47.56999969482422,47.56999969482422,47.45000076293945,47.45000076293945,47.45000076293945,200
47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,200
46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,500
47.06999969482422,48.0099983215332,47.040000915527344,47.70000076293945,47.70000076293945,438300
47.08000183105469,47.08000183105469,46.29999923706055,46.630001068115234,46.630001068115234,45300
46.63999938964844,46.779998779296875,46.61000061035156,46.61000061035156,46.61000061035156,13700
45.86000061035156,46.060001373291016,45.81999969482422,45.88999938964844,45.88999938964844,5400
45.79999923706055,46.40999984741211,45.79999923706055,46.40999984741211,46.40999984741211,500
46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,300
46.849998474121094,47.15999984741211,46.849998474121094,47.150001525878906,47.150001525878906,1900
46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,2200
46.91999816894531,46.91999816894531,46.66999816894531,46.66999816894531,46.66999816894531,2900
46.529998779296875,46.529998779296875,46.16999816894531,46.22999954223633,46.22999954223633,1200
46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,0
46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,100
47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,800
46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,100
46.27000045776367,46.47999954223633,46.27000045776367,46.47999954223633,46.47999954223633,1200
46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,0
46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,300
46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,0
46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,200
46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,0
45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,200
45.060001373291016,45.130001068115234,45.060001373291016,45.099998474121094,45.099998474121094,800
44.599998474121094,46.02000045776367,44.599998474121094,46.02000045776367,46.02000045776367,1000
45.7400016784668,45.7400016784668,45.61000061035156,45.61000061035156,45.61000061035156,600
44.72999954223633,44.72999954223633,44.68000030517578,44.68000030517578,44.68000030517578,19000
44.619998931884766,45.150001525878906,44.619998931884766,45.150001525878906,45.150001525878906,1300
44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,300
44.709999084472656,44.790000915527344,44.13999938964844,44.25,44.25,14800
44.380001068115234,44.849998474121094,44.380001068115234,44.849998474121094,44.849998474121094,500
45.25,45.25,45.220001220703125,45.2400016784668,45.2400016784668,2000
44.88999938964844,44.88999938964844,44.81999969482422,44.83000183105469,44.83000183105469,1200
44.95000076293945,44.95000076293945,44.4900016784668,44.91999816894531,44.91999816894531,1600
45.56999969482422,45.56999969482422,45.279998779296875,45.279998779296875,45.279998779296875,2500
45.20000076293945,45.20000076293945,45.18000030517578,45.18000030517578,45.18000030517578,700
44.790000915527344,44.790000915527344,44.650001525878906,44.68000030517578,44.68000030517578,900
45.150001525878906,45.15999984741211,45.060001373291016,45.06999969482422,45.06999969482422,1900
44.33000183105469,44.7400016784668,44.2400016784668,44.72999954223633,44.72999954223633,3800
45.099998474121094,45.099998474121094,44.95000076293945,44.95000076293945,44.95000076293945,400
45.040000915527344,45.040000915527344,44.810001373291016,44.810001373291016,44.810001373291016,1600
45.310001373291016,45.310001373291016,45.220001220703125,45.220001220703125,45.220001220703125,800
45.2400016784668,45.36000061035156,45.209999084472656,45.34000015258789,45.34000015258789,1900
45.13999938964844,45.38999938964844,45.119998931884766,45.349998474121094,45.349998474121094,1500
45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,200
45.68000030517578,45.68000030517578,45.65999984741211,45.65999984741211,45.65999984741211,500
45.20000076293945,45.20000076293945,44.90999984741211,44.90999984741211,44.90999984741211,300
44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,0
42.22999954223633,42.400001525878906,42.06999969482422,42.400001525878906,42.400001525878906,700
42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,0
41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,100
41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,0
41.9900016784668,41.9900016784668,41.470001220703125,41.470001220703125,41.470001220703125,3800
40.84000015258789,40.86000061035156,40.83000183105469,40.83000183105469,40.83000183105469,1100
41.13999938964844,41.13999938964844,41.0099983215332,41.0099983215332,41.0099983215332,900
41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,0
40.38999938964844,40.38999938964844,40.04999923706055,40.04999923706055,40.04999923706055,1000
40.060001373291016,40.060001373291016,39.88999938964844,39.93000030517578,39.93000030517578,600
39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578,0
39.959999084472656,39.959999084472656,39.790000915527344,39.790000915527344,39.790000915527344,900
39.2599983215332,39.2599983215332,38.83000183105469,39.150001525878906,39.150001525878906,1700
39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,0
39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,400
39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,0
37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,500
37.790000915527344,37.790000915527344,37.470001220703125,37.470001220703125,37.470001220703125,600
37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,0
36.150001525878906,36.20000076293945,36.150001525878906,36.20000076293945,36.20000076293945,600
36.36000061035156,36.43000030517578,36.279998779296875,36.41999816894531,36.41999816894531,3300
36.86000061035156,37.209999084472656,36.81999969482422,36.90999984741211,36.90999984741211,2500
37.2400016784668,37.2400016784668,36.90999984741211,36.939998626708984,36.939998626708984,2600
36.08000183105469,36.08000183105469,36.029998779296875,36.04999923706055,36.04999923706055,1600
36.599998474121094,36.599998474121094,36.279998779296875,36.279998779296875,36.279998779296875,600
36.220001220703125,36.220001220703125,36.189998626708984,36.189998626708984,36.189998626708984,1000
36.380001068115234,36.380001068115234,35.86000061035156,35.86000061035156,35.86000061035156,500
35.83000183105469,36.54999923706055,35.83000183105469,36.54999923706055,36.54999923706055,2900
36.31999969482422,36.540000915527344,36.31999969482422,36.529998779296875,36.529998779296875,2100
36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,500
36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,300
36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,0
34.7599983215332,34.83000183105469,34.2400016784668,34.2400016784668,34.2400016784668,3700
34.45000076293945,34.790000915527344,34.27000045776367,34.77000045776367,34.77000045776367,9000
34.18000030517578,34.540000915527344,34.060001373291016,34.540000915527344,34.540000915527344,4000
34.25,34.58000183105469,34.16999816894531,34.560001373291016,34.560001373291016,4300
34.880001068115234,35.029998779296875,34.880001068115234,35.029998779296875,35.029998779296875,800
33.9900016784668,34.2599983215332,33.869998931884766,34.2400016784668,34.2400016784668,3700
35.7400016784668,36.959999084472656,35.560001373291016,36.849998474121094,36.849998474121094,9100
36.310001373291016,36.38999938964844,36.0,36.38999938964844,36.38999938964844,700
37.93000030517578,38.189998626708984,37.75,38.0,38.0,2500
37.84000015258789,38.790000915527344,37.75,37.810001373291016,37.810001373291016,1400
37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,0
36.65999984741211,37.54999923706055,36.65999984741211,37.2599983215332,37.2599983215332,4700
37.11000061035156,37.11000061035156,37.06999969482422,37.06999969482422,37.06999969482422,400
37.380001068115234,37.529998779296875,37.380001068115234,37.529998779296875,37.529998779296875,400
37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,0
37.56999969482422,37.93000030517578,37.54999923706055,37.900001525878906,37.900001525878906,900
37.90999984741211,38.380001068115234,37.90999984741211,38.33000183105469,38.33000183105469,2500
38.56999969482422,38.619998931884766,38.56999969482422,38.58000183105469,38.58000183105469,2000
38.65999984741211,38.86000061035156,38.65999984741211,38.810001373291016,38.810001373291016,500
39.400001525878906,39.97999954223633,39.400001525878906,39.90999984741211,39.90999984741211,1300
39.29999923706055,39.43000030517578,39.29999923706055,39.43000030517578,39.43000030517578,600
37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,200
38.08000183105469,38.150001525878906,37.95000076293945,38.11000061035156,38.11000061035156,1500
38.029998779296875,38.380001068115234,37.47999954223633,38.380001068115234,38.380001068115234,2100
38.81999969482422,38.84000015258789,38.81999969482422,38.83000183105469,38.83000183105469,1800
38.66999816894531,38.93000030517578,38.630001068115234,38.91999816894531,38.91999816894531,3300
38.849998474121094,38.90999984741211,38.61000061035156,38.61000061035156,38.61000061035156,3000
37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,800
38.4900016784668,38.4900016784668,38.439998626708984,38.439998626708984,38.439998626708984,300
37.58000183105469,37.66999816894531,37.560001373291016,37.63999938964844,37.63999938964844,1400
38.650001525878906,39.349998474121094,38.63999938964844,39.27000045776367,39.27000045776367,7000
39.560001373291016,39.65999984741211,39.52000045776367,39.65999984741211,39.65999984741211,700
39.959999084472656,40.439998626708984,39.790000915527344,40.439998626708984,40.439998626708984,1900
40.59000015258789,40.59000015258789,40.529998779296875,40.529998779296875,40.529998779296875,400
40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,0
40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,0
39.849998474121094,39.849998474121094,39.779998779296875,39.779998779296875,39.779998779296875,1100
40.349998474121094,40.349998474121094,40.18000030517578,40.18000030517578,40.18000030517578,1100
40.45000076293945,40.7599983215332,40.45000076293945,40.75,40.75,500
40.810001373291016,40.97999954223633,40.790000915527344,40.97999954223633,40.97999954223633,3000
